unitid,chronname
100654,Alabama A&M University
100663,University of Alabama at Birmingham
100690,Amridge University
100706,University of Alabama at Huntsville
100724,Alabama State University
100751,University of Alabama at Tuscaloosa
100760,Central Alabama Community College
100830,Auburn University at Montgomery
100858,Auburn University
100937,Birmingham-Southern College
101028,Chattahoochee Valley Community College
101073,Concordia College (Ala.)
101116,South University at Montgomery
101143,Enterprise State Community College
101161,Faulkner State Community College
101189,Faulkner University
101240,Gadsden State Community College
101286,George C. Wallace Community College at Dothan
101295,Wallace State Community College at Hanceville
101301,Wallace Community College at Selma
101365,Herzing University at Bimingham
101435,Huntingdon College
101462,J.F. Drake State Technical College
101480,Jacksonville State University
101499,Jefferson Davis Community College
101505,Jefferson State Community College
101514,Calhoun Community College
101541,Judson College (Ala.)
101569,Lawson State Community College
101587,University of West Alabama
101602,Lurleen B. Wallace Community College
101648,Marion Military Institute
101675,Miles College
101693,University of Mobile
101709,University of Montevallo
101736,Northwest-Shoals Community College
101879,University of North Alabama
101897,Northeast Alabama Community College
101912,Oakwood University
101949,Alabama Southern Community College
101958,Prince Institute-Southeast
101994,Reid State Technical College
102030,Bishop State Community College
102049,Samford University
102058,Selma University
102067,Shelton State Community College
102076,Snead State Community College
102094,University of South Alabama
102234,Spring Hill College
102261,Southeastern Bible College
102270,Stillman College
102298,Talladega College
102313,Trenholm State Technical College
102368,Troy University
102377,Tuskegee University
102429,Bevill State Community College
102553,University of Alaska at Anchorage
102614,University of Alaska at Fairbanks
102632,University of Alaska-Southeast
102669,Alaska Pacific University
102845,Charter College
103361,Prince William Sound Community College
103644,Everest College
103893,Carrington College at Phoenix
103909,Carrington College-Mesa
103927,Carrington College-Tucson
103945,CollegeAmerica at Flagstaff
104090,International Institute of the Americas at Glendale
104151,Arizona State University at Tempe
104160,Arizona Western College
104179,University of Arizona
104188,Art Center Design College (Ariz.)
104346,Central Arizona College
104364,Brown Mackie College - Tucson
104425,Cochise College
104577,Eastern Arizona College
104586,Embry-Riddle Aeronautical University at Prescott
104708,Glendale Community College (Ariz.)
104717,Grand Canyon University
104805,Anthem College at Phoenix
105118,Kaplan College (Phoenix)
105145,Gateway Community College
105154,Mesa Community College
105163,ITT Technical Institute at Tucson
105172,ITT Technical Institute at Tempe
105206,Mohave Community College
105297,Dine College
105330,Northern Arizona University
105349,Northland Pioneer College
105428,Phoenix College
105516,University of Phoenix Phoenix Hokokam Campus
105525,Pima Community College
105534,Pima Medical Institute at Tucson
105543,Pima Medical Institute at Albuquerque
105589,Prescott College
105659,Refrigeration School
105668,Rio Salado College
105747,Scottsdale Community College
105792,South Mountain Community College
105899,Arizona Christian University
106041,Universal Technical Institute
106102,Western International University
106148,Yavapai College
106245,University of Arkansas at Little Rock
106306,Arkansas Baptist College
106342,Lyon College
106397,University of Arkansas at Fayetteville
106412,University of Arkansas at Pine Bluff
106449,Arkansas State University at Beebe
106458,Arkansas State University
106467,Arkansas Tech University
106485,University of Arkansas at Monticello
106625,Black River Technical College
106704,University of Central Arkansas
106713,Central Baptist College
106795,Cossatot Community College of the University of Arkansas
106810,Crowley's Ridge College
106883,East Arkansas Community College
106980,National Park Community College
106999,University of Arkansas Community College at Batesville
107044,Harding University
107071,Henderson State University
107080,Hendrix College
107141,John Brown University
107318,Mid-South Community College
107327,Arkansas Northeastern College
107460,North Arkansas College
107512,Ouachita Baptist University
107521,Ouachita Technical College
107549,Ozarka College
107558,University of the Ozarks
107585,University of Arkansas Community College at Morrilton
107600,Philander Smith College
107619,Phillips Community College of the University of Arkansas
107637,Southeast Arkansas College
107664,Pulaski Technical College
107725,University of Arkansas Community College at Hope
107743,Rich Mountain Community College
107877,Williams Baptist College
