universityid,city
100654,Normal
100663,Birmingham
100690,Montgomery
100706,Huntsville
100724,Montgomery
100751,Tuscaloosa
100760,Alexander City
100830,Montgomery
100858,Auburn University
100937,Birmingham
101028,Phenix City
101073,Selma
101116,Montgomery
101143,Enterprise
101161,Bay Minette
101189,Montgomery
101240,Gadsden
101286,Dothan
101295,Hanceville
101301,Selma
101365,Birmingham
101435,Montgomery
101462,Huntsville
101480,Jacksonville
101499,Brewton
101505,Birmingham
101514,Tanner
101541,Marion
101569,Birmingham
101587,Livingston
101602,Andalusia
101648,Marion
101675,Fairfield
101693,Mobile
101709,Montevallo
101736,Muscle Shoals
101879,Florence
101897,Rainsville
101912,Huntsville
101949,Monroeville
101958,Montgomery
101994,Evergreen
102030,Mobile
102049,Birmingham
102058,Selma
102067,Tuscaloosa
102076,Boaz
102094,Mobile
102234,Mobile
102261,Birmingham
102270,Tuscaloosa
102298,Talladega
102313,Montgomery
102368,Troy
102377,Tuskegee
102429,Jasper
102553,Anchorage
102614,Fairbanks
102632,Juneau
102669,Anchorage
102845,Anchorage
103361,Valdez
103644,Phoenix
103893,Phoenix
103909,Mesa
103927,Tucson
103945,Flagstaff
104090,Phoenix
104151,Tempe
104160,Yuma
104179,Tucson
104188,Tucson
104346,Coolidge
104364,Tucson
104425,Douglas
104577,Thatcher
104586,Prescott
104708,Glendale
104717,Phoenix
104805,Phoenix
105118,Phoenix
105145,Phoenix
105154,Mesa
105163,Tucson
105172,Tempe
105206,Kingman
105297,Tsaile
105330,Flagstaff
105349,Holbrook
105428,Phoenix
105516,Tempe
105525,Tucson
105534,Tucson
105543,Albuquerque
105589,Prescott
105659,Phoenix
105668,Tempe
105747,Scottsdale
105792,Phoenix
105899,Phoenix
106041,Avondale
106102,Tempe
106148,Prescott
106245,Little Rock
106306,Little Rock
106342,Batesville
106397,Fayetteville
106412,Pine Bluff
106449,Beebe
106458,Jonesboro
106467,Russellville
106485,Monticello
106625,Pocahontas
106704,Conway
106713,Conway
106795,De Queen
106810,Paragould
106883,Forrest City
106980,Hot Springs
106999,Batesville
107044,Searcy
107071,Arkadelphia
107080,Conway
107141,Siloam Springs
107318,West Memphis
107327,Blytheville
107460,Harrison
107512,Arkadelphia
107521,Malvern
107549,Melbourne
107558,Clarksville
107585,Morrilton
107600,Little Rock
