universityid,website
100654,www.aamu.edu/
100663,www.uab.edu
100690,www.amridgeuniversity.edu
100706,www.uah.edu
100724,www.alasu.edu/email/index.aspx
100751,www.ua.edu/
100760,www.cacc.edu
100830,www.aum.edu
100858,www.auburn.edu
100937,www.bsc.edu/
101028,www.cv.edu
101073,www.ccal.edu/
101116,southuniversity.edu
101143,www.escc.edu
101161,www.faulknerstate.edu
101189,www.faulkner.edu
101240,www.gadsdenstate.edu
101286,www.wallace.edu
101295,www.wallacestate.edu
101301,www.wccs.edu
101365,www.herzing.edu/birmingham
101435,www.huntingdon.edu
101462,www.drakestate.edu
101480,www.jsu.edu/
101499,www.jdcc.edu
101505,www.jeffstateonline.com
101514,www.calhoun.edu
101541,www.judson.edu
101569,www.lawsonstate.edu
101587,www.uwa.edu
101602,www.lbwcc.edu
101648,www.marionmilitary.edu
101675,www.miles.edu
101693,www.umobile.edu
101709,www.montevallo.edu
101736,www.nwscc.edu
101879,www.una.edu
101897,www.nacc.edu
101912,www.oakwood.edu
101949,www.ascc.edu
101958,princeinstitute.edu
101994,www.rstc.edu
102030,www.bishop.edu
102049,www.samford.edu
102058,selmauniversity.org
102067,www.sheltonstate.edu
102076,www.snead.edu
102094,www.southalabama.edu
102234,www.shc.edu
102261,www.sebc.edu
102270,www.stillman.edu
102298,www.talladega.edu
102313,www.trenholmstate.edu
102368,www.troy.edu
102377,www.tuskegee.edu
102429,www.bscc.edu
102553,www.uaa.alaska.edu
102614,www.uaf.edu
102632,www.uas.alaska.edu
102669,www.alaskapacific.edu
102845,www.chartercollege.edu
103361,www.pwscc.edu
103644,www.everestcollegephoenix.edu
103893,www.carrington.edu
103909,www.carrington.edu
103927,www.carrington.edu
103945,www.collegeamerica.edu
104090,www.brooklinecollege.edu
104151,www.asu.edu/
104160,www.azwestern.edu
104179,www.arizona.edu
104188,www.suva.edu
104346,www.centralaz.edu
104364,www.brownmackie.edu
104425,www.cochise.edu
104577,www.eac.edu
104586,www.erau.edu
104708,www.gccaz.edu
104717,www.gcu.edu
104805,www.anthem.edu
105118,www.kaplancollege.com/phoenix-az/
105145,www.gatewaycc.edu
105154,www.mesacc.edu
105163,www.itt-tech.edu
105172,www.itt-tech.edu
105206,www.mohave.edu
105297,www.dinecollege.edu
105330,nau.edu/
105349,www.npc.edu
105428,www.phoenixcollege.edu
105516,www.phoenix.edu
105525,www.pima.edu
105534,pmi.edu
105543,pmi.edu
105589,www.prescott.edu
105659,refrigerationschool.com
105668,www.rio.maricopa.edu
105747,www.scottsdalecc.edu
105792,www.southmountaincc.edu
105899,www.arizonachristian.edu
106041,www.uti.edu
106102,www.west.edu
106148,www.yc.edu
106245,ualr.edu/www/
106306,www.arkansasbaptist.edu
106342,www.lyon.edu
106397,www.uark.edu
106412,www.uapb.edu
106449,www.asub.edu
106458,www2.astate.edu
106467,www.atu.edu
106485,www.uamont.edu
106625,www.blackrivertech.edu
106704,www.uca.edu
106713,www.cbc.edu
106795,www.cccua.edu/
106810,www.crc.edu/
106883,www.eacc.edu
106980,www.npcc.edu
106999,www.uaccb.edu
107044,www.harding.edu
107071,www.hsu.edu
107080,www.hendrix.edu
107141,www.jbu.edu
107318,www.midsouthcc.edu
107327,www.anc.edu
107460,www.northark.edu
107512,www.obu.edu
107521,www.coto.edu
107549,www.ozarka.edu
107558,www.ozarks.edu
107585,www.uaccm.edu
107600,www.philander.edu
107619,www.pccua.edu
107637,www.seark.edu
107664,www.pulaskitech.edu
107725,www.uacch.edu
107743,www.rmcc.edu
107877,www.wbcoll.edu
107974,www.southark.edu
107983,www.saumag.edu
107992,www.sautech.edu
108092,uafs.edu/
108232,www.academyart.edu
108250,www.itt-tech.edu
108667,www.peralta.edu
108807,www.hancockcollege.edu/
108852,www.aada.edu
109040,americancareercollege.edu/
109208,www.arc.losrios.edu/
109350,www.avc.edu
109651,www.artcenter.edu
109785,www.apu.edu
109819,www.bakersfieldcollege.edu/
109907,www.barstow.edu
110060,www.buc.edu
110097,www.biola.edu
110185,www.brooks.edu
110219,www.bryancollege.edu
110246,www.butte.edu
110334,www.cabrillo.edu
110361,www.calbaptist.edu
110370,www.cca.edu
110404,www.caltech.edu
110413,www.callutheran.edu/
110422,calpoly.edu
110468,www.alliant.edu
110486,www.csub.edu
110495,www.csustan.edu
110510,www.csusb.edu
110529,www.csupomona.edu
110538,www.csuchico.edu
110547,www.csudh.edu
110556,www.csufresno.edu
110565,www.fullerton.edu
110574,www.csueastbay.edu
110583,www.csulb.edu
110592,www.calstatela.edu
110608,www.csun.edu
110617,www.csus.edu
110635,www.berkeley.edu
110644,www.ucdavis.edu
110653,www.uci.edu/
110662,www.ucla.edu/
110671,www.ucr.edu
110680,www.ucsd.edu
110705,www.ucsb.edu
110714,www.ucsc.edu/
110945,www.cc-sd.edu
111009,www.caculinary.edu
111081,www.calarts.edu
111188,www.csum.edu
111434,canadacollege.edu
111461,www.canyons.edu
111638,www.casalomacollege.edu
111887,www.cerritos.edu
111896,cerrocoso.edu
111920,www.chabotcollege.edu
111939,www.chaffey.edu
111948,www.chapman.edu
111966,www.cdrewu.edu
112075,www.cui.edu
112084,www.sdcc.edu
112172,www.citruscollege.edu
112190,www.ccsf.edu
112260,www.claremontmckenna.edu/
112385,www.coastline.edu
112394,www.cogswell.edu
112446,www.coleman.edu
112561,www.gocolumbia.edu/
112570,www.columbiacollege.edu
112686,www.compton.edu
112826,www.contracosta.edu
113096,www.crc.losrios.edu/
113111,www.craftonhills.edu
113193,www.cuesta.edu
113218,www.cuyamaca.edu
113236,www.cypresscollege.edu
113333,www.deanza.edu/
113573,collegeofthedesert.edu
113582,www.disd.edu
113634,www.dvc.edu
113698,www.dominican.edu
113856,www.elac.edu/index.htm
113980,www.elcamino.edu
114123,www.empcol.edu
114266,www.evc.edu
114354,www.fidm.edu
114390,www.fidm.edu
114415,fidm.edu
114433,www.frc.edu
114716,www.foothill.edu
114789,www.fresnocitycollege.edu
114813,www.fresno.edu
114859,www.fullcoll.edu
114938,www.gavilan.edu
115001,www.glendale.edu
115126,www.goldenwestcollege.edu
115296,www.grossmont.edu/
115393,www.hartnell.edu
115409,www.hmc.edu
115454,www.heald.edu
115472,www.heald.edu
115490,www.heald.edu
115515,www.heald.edu
115533,www.heald.edu
115728,www.hnu.edu
115755,www.humboldt.edu
115773,www.humphreys.edu
115861,www.imperial.edu
116439,www.ivc.edu
